variables,constraints,m,k,l,n,boo
7100,20676,20,3,16,26,False
7200,20679,21,10,6,42,False
7300,21200,20,5,12,30,False
7400,21264,23,8,11,29,False
7500,21581,16,8,19,21,False
7600,21847,13,10,18,22,False
7700,22276,16,8,12,30,False
7800,22440,15,10,15,25,False
7900,22890,20,7,10,34,False
8000,23105,20,7,15,26,False
8100,23508,18,5,18,25,False
8200,23711,15,8,16,26,False
8300,24136,24,3,22,23,False
8400,24346,25,6,11,33,False
8500,24572,20,8,12,31,False
8600,24887,23,8,8,40,False
8700,25080,24,7,18,23,False
8800,25574,24,5,14,30,False
8900,25724,14,10,15,28,False
9000,25941,16,10,17,25,False
9100,26204,24,8,17,24,False
9200,26551,19,11,9,38,False
9300,26885,25,8,10,36,False
9400,27266,18,8,13,32,False
9500,27420,20,8,20,23,False
9600,27984,24,5,12,35,False
9700,28260,20,5,16,30,False
9800,28490,14,7,18,28,False
9900,28768,25,6,13,33,False
10000,28900,20,8,20,24,False
10100,29500,25,2,25,25,False
10200,29511,21,10,10,38,False
10300,29980,20,5,20,27,False
10400,30265,17,6,19,28,False
10500,30594,18,7,13,35,False
10600,30701,21,10,10,39,False
10700,31162,19,5,21,27,False
10800,31531,19,6,13,36,False
10900,31790,20,5,18,30,False
11000,31980,22,6,19,28,False
11100,32411,16,5,19,30,False
11200,32697,17,5,19,30,False
11300,32983,18,5,19,30,False
11400,33018,13,10,23,25,False
11500,33280,20,9,20,26,False
11600,33705,23,6,22,26,False
11700,34127,22,5,19,30,False
11800,34413,23,5,19,30,False
11900,34445,25,8,20,26,False
12000,34985,25,5,19,30,False
12100,35270,18,8,14,36,False
12200,35420,20,8,20,28,False
12300,35786,14,8,22,28,False
12500,36147,19,12,16,31,False
12600,36358,22,12,16,30,False
12700,36775,15,12,20,28,False
12800,37200,20,8,20,29,False
12900,37297,19,12,18,29,False
13000,37878,20,6,23,28,False
13100,38190,20,6,22,29,False
13200,38720,20,3,20,33,False
13300,38850,20,5,22,30,False
13400,39180,20,5,20,32,False
13500,39350,25,5,25,27,False
13600,39627,17,9,17,34,False
13800,40104,22,10,14,37,False
13900,40473,23,10,10,46,False
14000,40936,16,5,24,30,False
14100,40946,24,10,14,37,False
14200,41432,24,7,16,36,False
14300,41800,25,4,25,29,False
14400,41926,16,9,22,30,False
14500,42180,20,9,20,31,False
14600,42505,25,10,10,47,False
14700,42875,20,9,15,38,False
14800,43448,24,4,16,39,False
14900,43495,23,6,22,31,False
15000,43615,15,10,25,28,False
15100,44145,20,5,25,30,False
15200,44484,24,5,20,34,False
15300,44639,23,9,13,42,False
15400,44868,20,10,16,37,False
15500,45285,23,8,14,41,False
15600,45645,15,5,27,30,False
15700,45650,20,11,18,34,False
15800,45928,16,11,24,29,False
15900,46456,25,6,21,33,False
16000,46923,23,6,14,43,False
16100,46975,25,10,10,50,False
16200,47244,24,10,12,45,False
16300,47675,20,5,27,30,False
16500,47698,19,15,23,27,False
16600,48638,23,5,21,35,False
16700,48925,25,4,25,32,False
16800,49250,20,3,30,30,False
16900,49440,20,5,28,30,False
17000,49880,20,5,20,37,False
17100,50058,18,6,24,33,False
17200,50333,18,5,29,30,False
17300,50855,23,4,18,40,False
17400,50878,25,6,23,33,False
17500,51178,22,7,21,35,False
17600,51629,19,4,26,33,False
17700,51790,22,6,24,33,False
17900,52250,25,7,25,31,False
18000,52272,24,11,24,29,False
18100,52949,24,5,29,30,False
18200,53216,16,7,28,31,False
18300,53767,21,4,22,37,False
18400,54051,25,5,17,42,False
18700,54271,19,16,18,36,False
18800,54404,20,16,24,28,False
18900,54774,18,15,27,27,False
19000,55784,24,5,20,39,False
19100,55856,24,6,28,31,False
19200,56080,20,10,20,37,False
19300,56472,20,8,22,36,False
19400,56590,25,11,15,43,False
19600,57552,16,3,32,32,False
19700,57970,25,5,15,47,False
19800,58039,23,8,16,44,False
19900,58300,20,8,20,39,False
20000,58325,20,11,23,34,False
